,date,arroba,text,tweet_id,favorite,retweet
1669,2019-05-08 05:23:16,EscaladeValores,"IBOV, WINM19, WDOM19, PETR4, VALE3, LREN3, RENT3 e B3SA3 https://t.co/Mjyir4ME21 https://t.co/uLiliICNOJ",1125994556317736962,0,0
1670,2019-05-08 11:18:58,leiamoneytimes,"Petrobras irá pagar R$ 1,3 bilhão em juros sobre o capital próprio https://t.co/m8OSWVIQHd #PETR3  #PETR4",1126084068712570880,0,0
1671,2019-05-08 02:17:48,patolin9,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/8tiHO2dG1T,1125947881112965120,0,0
1672,2019-05-08 02:18:02,gtapioca,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/JWUe8hU5Q8,1125947940026159105,0,0
1673,2019-05-08 11:39:04,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Dados Financeiros - Press-release - 31/03/19 (R) https://t.co/Z3eOczEBga,1126089128133763072,0,0
1674,2019-05-08 02:17:25,afcamandaroba,$PETR3 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/4FFh7bEm05,1125947783238881280,0,0
1675,2019-05-08 09:07:47,JFrncjr,"(mesmo vendendo empresas etc) 

Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre
https://t.co/7QtABj0JEK",1126051058260828160,0,0
1676,2019-05-08 02:18:04,RICKSHEIK,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/HJQ0tYTep4,1125947948154671106,0,0
1677,2019-05-08 07:47:07,Gustavoucranian,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre https://t.co/iH0Gsm44sZ",1126030757791784960,0,0
1678,2019-05-08 02:17:59,CarlosSoucas20,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/hZX4TL3UPG,1125947928592384000,0,0
1679,2019-05-08 11:39:57,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Dados Financeiros - Press-release - 31/03/19 (R) https://t.co/VeqmfeX7rl,1126089348963799040,0,0
1680,2019-05-08 02:14:31,Cidinhaday,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre - InfoMoney https://t.co/C9j9UzS2yv via @GoogleNews",1125947053295771648,0,0
1681,2019-05-08 02:17:51,llgonca,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/kP8jFbJZ7F,1125947892752056320,0,0
1682,2019-05-08 11:39:04,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Demonstracoes Financeiras - ITR de 31/03/19 https://t.co/5RmLlP5GCn,1126089126099419136,0,0
1683,2019-05-08 11:38:12,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Demonstracoes Financeiras - ITR de 31/03/19 https://t.co/5DZfQIfASC,1126088908423479297,0,0
1684,2019-05-08 01:50:02,br_tradingview,#PETR4 - Padrão de reversão BAT em PETR4 - TradingView - https://t.co/Sb9SGQ7rKH,1125940893570064385,0,0
1685,2019-05-08 02:17:55,agrillo74,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/hRp3p4feoY,1125947912058490883,0,0
1686,2019-05-08 02:18:06,twlbg,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/10gjiwkKZm,1125947955272409088,0,0
1687,2019-05-08 02:17:26,ronaldocfabiano,$PETR3 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/FFLYOaYVCB,1125947790016823296,0,0
1688,2019-05-08 02:05:03,investidorIn,PETR4: Resultado 1T19 e Juros sobre Capital Próprio (JCP)! https://t.co/pOp7bfdCXF,1125944669928448000,0,0
1689,2019-05-08 04:42:57,Pilar_Agata15,@kevinarrlima @opropriolavo No nacionalismo o país não é obrigado a ter empresas...A PETR4 é maior que o Brasil...,1125984409281355776,0,0
1690,2019-05-08 11:15:59,FortunInvesting,"Morning call ☢️

❌ Minério de ferro (Dalian): -1,23%
❌ Oil BRENT: -0,49%
❌ Oil WTI: -0,29%

🌎 Exterior:

🥡 Asia: ⬇️ (fechado)
🏰 Europa: ↘️ (aberto)
🗽 Tio Sam: ↘️ (futuros)

**Horário que os dados foram coletados 08h15

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1126083319278469120,1,0
1691,2019-05-08 02:17:27,ronaldocfabiano,$PETR4 - Petrobras (PETR3 e PETR4) teve lucro de R$ 4.24 bilhões no 1º trimestre de 2019 https://t.co/je85K3AmDg,1125947792348844037,0,0
1692,2019-05-08 10:28:10,zehneckel,"Teleconferências
10:00 PETROBRAS (PETR4): https://t.co/p9KPDOhKc7
10:00 TIM (TIMP3): https://t.co/H9ycsOQZNE
10:00 IHPARDINI (PARD3): https://t.co/54HmMnfGS9
10:00 SANEPAR (SAPR11): https://t.co/TVCFJhEgVg
10:00 IGUATEMI (IGTA3): https://t.co/QrlfoQGMGf",1126071284184567808,1,0
1693,2019-05-08 02:25:08,DuctorMarcus,"#PETR4  Quando saiu aquele aumento do diesel comentei que era jogada para ARRUMAR dado contábil. No resultado divulgado hoje apareceu que pela queda internacional do petróleo, ficaram cerca de 7% abaixo do trimestre anterior, gerando menores preços de venda no diesel e gasolina.",1125949726644420615,8,0
1694,2019-05-08 11:39:54,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Demonstracoes Financeiras - ITR de 31/03/19 https://t.co/EZLn6KLXBy,1126089336531845120,0,0
1695,2019-05-07 20:27:22,aleoc,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/jCBpy9WHjc,1125859691043729409,0,0
1696,2019-05-07 20:27:53,RICKSHEIK,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/ewTtZ6orfa,1125859823210455040,0,0
1697,2019-05-07 23:01:27,AprendaComTC,"$PETR4 : EBITDA AJUSTADO PETROBRAS 1T R$27,487 BI; CONSENSO +R$26 BI",1125898465454755840,28,0
1698,2019-05-07 20:35:41,daltonvieira,"Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, LREN3, CSNA3, RENT3, B3SA3, BIDI4 e BBDC4. Assista! https://t.co/MV4hAgzFxA",1125861784915726336,0,0
1699,2019-05-07 22:54:19,rielmusicBR,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre https://t.co/GfuKhP5lCf",1125896673304240128,0,0
1700,2019-05-07 20:27:26,patolin9,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/x54AiYCPPd,1125859706105409539,0,0
1701,2019-05-07 22:52:04,guilhermezm0,@B3_robot petr4,1125896106334924801,0,0
1702,2019-05-07 23:33:24,Oceans14BR,Resultados 1T19 #PETR4 #PETR3 https://t.co/1iHJ3LQrQf,1125906506379972608,1,0
1703,2019-05-07 20:27:45,rogerioseleto,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/UjkQkWAiRV,1125859789085577223,0,0
1704,2019-05-07 22:48:00,InvestingBrasil,"PETROBRAS COM PRODUÇÃO MENOR

Extração de petróleo cai para 2,4 mi b/d (-4% vs 4T18; -5% vs 1T18)
Pré-sal aumenta 7% na comparação anual para 1,036 mi de b/d

Redução vem paradas para manutenção em plataformas e vendas nos EUA

#PETR3 #PETR4 $PBR https://t.co/xekn3WtZQn",1125895083352559617,15,6
1705,2019-05-07 20:27:48,CarlosSoucas20,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/vPhAC3VDMb,1125859799936139265,0,0
1706,2019-05-07 22:42:05,AprendaComTC,"$PETR4: LUCRO LÍQUIDO PETROBRAS 1T R$4,031 BI; CONSENSO +R$6 BI",1125893593795891200,32,2
1707,2019-05-07 22:52:12,MarcoSouthern,"@_Canessinha @folha Investir é o sonho de qlqr pessoa bem sucedida, como capitalista nato, tenho alguma merreca por aí, tipo na Petrobrás, Cemig, petr4 etc. Quando o grau de investimento caí, há um baque na bolsa, e todas as ações caem. Isso significa perda de dinheiro, menos renda.",1125896138467487749,0,0
1708,2019-05-07 20:27:43,agrillo74,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/6DdWIRSoS7,1125859779379892226,0,0
1709,2019-05-07 20:27:15,Carlos_Reis,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/M7sIyvJtjH,1125859660437905409,0,0
1710,2019-05-08 00:08:19,AnaliseEnergia,💵 Lucro da Petrobras cai 42% no 1º tri para R$4 bi https://t.co/YLZmpXNdjH $PBR #PETR4 via @marta_nog  @robertosamora,1125915293275041792,6,1
1711,2019-05-07 20:27:31,Alexandre_ush,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/bwyKWiaHeg,1125859727538360320,0,0
1712,2019-05-07 20:27:39,ronaldocfabiano,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/sXP7SrN7mR,1125859761956773889,0,0
1713,2019-05-08 00:55:52,CidadeMarketing,Lucro da @petrobras (PETR4) desaba 42% e fica em R$ 4 bilhões no 1º trimestre - https://t.co/8wOgOwOg6S https://t.co/tYX47m67vA,1125927263529259008,0,0
1714,2019-05-07 22:54:56,TomeiAbuso,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre
https://t.co/ho7MBJRuQ3",1125896829302988800,2,0
1715,2019-05-07 22:43:55,InvestingBrasil,"PETROBRAS ABAIXO DO CONSENSO

Lucro R$ 4,0 bi (-42%)
LPA R$ 0,31
Ebitda ajust R$ 27,5 bi (+7%)
Receita R$ 79,99 bi (-2%)

Fluxo de caixa livre R$ 12,1 bi (-7%)

#PETR3 #PETR4 $PBR https://t.co/Iy8njR238R",1125894054447853569,32,23
1716,2019-05-07 22:53:36,InvestingBrasil,"PETROBRAS VÊ RECEITA DO DIESEL CRESCER

Aumento de preços do combustível faz receita disparar 19% 

Diesel R$ 24,06 bi (+19%) com venda de 746 mil b/d (+12%)
Gasolina R$ 12,23 bi (-8%) com venda de 437 mil b/d (-7%)

#PETR3 #PETR4 $PBR https://t.co/kfaYXOSyuI",1125896490726187009,9,5
1717,2019-05-07 22:15:24,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/KD1CCMz7I7,1125886877557579778,0,0
1718,2019-05-07 20:27:13,bovespab,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/JsYOIGxReU,1125859655496994817,0,0
1719,2019-05-07 20:27:57,twlbg,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/zPfjAO6iOw,1125859839199141889,0,0
1720,2019-05-07 22:17:39,InvestingBrasil,"PETROBRAS APROVA JCP

O conselho de administração da Petrobras aprovou pagamento bruto de R$ 0,10 por ação ON ou PN (yield de 0,38%). Valor total de R$ 1,3 bi

Data de 21 de maio 
Ex em 22 de maio
Pagamento 5 de julho

#PETR3 #PETR4 $PBR https://t.co/KKQPrILCDW",1125887444484857856,16,6
1721,2019-05-07 20:27:37,afcamandaroba,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/H6mYw8NORA,1125859755514372096,0,0
1722,2019-05-07 23:06:26,InvestingBrasil,"AGENDA

Teleconferência da Petrobras: 8 de maio às 10h

Após balanço abaixo do consenso, diretores da companhia devem dar mais detalhes sobre os números e perspectiva do plano de desinvestimentos

#PETR3 #PETR4 $PBR #BRKM5 https://t.co/hxVA9spT6Y",1125899720440909824,13,0
1723,2019-05-07 20:27:54,welington_wem,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/fV8gQRHhTU,1125859826884595712,0,0
1724,2019-05-08 00:13:01,Austrux_Investi,Confira: Proventos pago por: PETR4 #PETR4 Veja em: https://t.co/xKQ69VwlxR #acoes #bovespa carona tag #Liverpool,1125916477830434821,0,0
1725,2019-05-07 22:41:52,clubedopairico,@s1nuhe da PETR4 ? Por causa do JCP ?,1125893540754669569,0,0
1726,2019-05-07 22:08:01,leiamoneytimes,"#PETR3 #PETR4 Petrobras irá pagar R$ 1,3 bilhão em juros sobre o capital próprio https://t.co/m8OSWVIQHd",1125885021120757762,7,0
1727,2019-05-07 23:11:38,FortunInvesting,"Não achei tão ruim o resultado da #PETR4, é um novo ciclo e acho que a empresa tem tido resultados sólidos, esse ano promete.",1125901028254154753,4,0
1728,2019-05-07 23:21:51,epopeiaorg,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre https://t.co/1K1OhEGcv5",1125903602764193792,0,0
1729,2019-05-08 00:09:26,MauriciooMb,"Vai, compra PETR4 e seja socio de uma estatal. https://t.co/fH60BPD7It",1125915577648914432,1,0
1730,2019-05-08 00:29:10,bitcoinincoins,"IBOV, WINM19, WDOM19, PETR4, VALE3, ITUB4, MRVE3 e CIEL3 https://t.co/C9ZlYlhOdv",1125920544191156224,1,0
1731,2019-05-07 20:27:51,gtapioca,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/OSAAbVQyRB,1125859814519783426,0,0
1732,2019-05-07 20:27:52,EdenPolini,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/mY2FgnPDST,1125859817690734599,0,0
1733,2019-05-07 23:59:36,crisinveste,"LUCRO DA PETROBRAS (PETR4) CAI 42% PARA R$4BI no 1tri2019, MENOR Q OS R$5BI ESPERADOS PELO MERCADO https://t.co/F2K2QekYCJ",1125913102615183365,1,0
1734,2019-05-07 20:27:50,RodriguesGF,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/irmsfczWHg,1125859807410434049,0,0
1735,2019-05-08 01:02:27,clubedopairico,"Aproveito e pergunto: amanhã, a PETR4 vai ... ?",1125928918060621824,1,0
1736,2019-05-07 23:00:33,InvestingBrasil,"PETROBRAS: DÍVIDA AUMENTA COM EFEITO CONTÁBIL DO IFRS 16

Dívida líquida sobe para R$372,2 mi (+38%)
Dívida líq/Ebidta 3,19x (-0,48)

Meta de Divida liq/Ebita de 1,5x em 2020

#PETR3 #PETR4 $PBR https://t.co/0qwAbIIbsT",1125898242565312517,41,11
1737,2019-05-07 22:17:53,BetoJosefgnds,"BOVESPA HOJE – 07/05 : QUEDA de 0,65%, aos 94.388,73 pontos. DRIVER : Mercado Externo, Tarifas USA / China, Reforma da previdência. Petr4 : QUEDA de 1,57%. Fechamento : R$ 26,35. Valor de Mercado : R$ 364.01B. Petróleo: QUEDA de 1,77%, US $ 69.47 / Barril Brent. https://t.co/uKgDbnJPbi",1125887503377084417,0,0
1738,2019-05-07 23:04:35,vonivar,"Lucro da Petrobras (PETR4) cai 42% e fica em R$ 4,03 bilhões no 1º trimestre - InfoMoney https://t.co/PykqdsJmMn https://t.co/58LemIHHeG",1125899255787319296,0,0
1739,2019-05-07 20:27:31,llgonca,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/SyiPUZZwAx,1125859730709254146,0,0
1740,2019-05-07 22:48:07,leiamoneytimes,#PETR4 #PETR3 Petrobras: Lucro cai 42% e chega a R$ 4 bilhões https://t.co/DFcDXqEqHg,1125895113165672451,5,1
1741,2019-05-07 20:27:46,cacoal10,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/9kTQP0Bdgs,1125859793741254657,0,0
1742,2019-05-07 20:27:41,Serrasamuel,$PETR4 - Descolamos do S&amp;P hoje? https://t.co/lIj2z2mCd2,1125859770672537600,0,0
1743,2019-05-08 00:12:19,clubedopairico,Alguém montou Straddle pra amanhã ? (PETR4),1125916301967470593,4,0
1744,2019-05-07 22:48:41,upsidepredictor,"PETR4 fechou em baixa de -1,54% aos 26,35, após atingir a mínima de 26,12, projetado no ponto 2 em linha principal, se recuperando um pouco durante o dia. Lembrando que nesta terça-feira 07/05 tem balanço da empresa.",1125895256438988803,0,0
1745,2019-05-07 17:47:39,agrillo74,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/2QyWQvQRqq,1125819499045953539,0,0
1746,2019-05-07 17:47:38,Serrasamuel,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/8spWTetRFB,1125819492590870528,0,0
1747,2019-05-07 17:47:51,welington_wem,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/AVBlihFuvG,1125819549352439808,0,0
1748,2019-05-07 18:17:22,patrickg_3,"@cafecomferri Vou apostar nessa. Vara, cemig e petr4",1125826977431216130,1,0
1749,2019-05-07 17:47:28,llgonca,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/gMaXuLRZiF,1125819453025943553,0,0
1750,2019-05-07 17:47:42,rogerioseleto,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/K5nyJJdJmj,1125819508445339650,0,0
1751,2019-05-07 14:56:37,clubedopairico,"Estranho ... PUTs de PETR4 (as R) parecem estar mais baratas do que deviam estar.

Por exemplo, a PETRR262, que é a ATM da vez, está valendo só 3,92% !!!

Estranho ...",1125776457324744706,6,0
1752,2019-05-07 15:08:17,clubedopairico,"Se formos olhar um Straddle puro em PETR4 hoje, pensando no resultado, mas nas F e R, a F ATM estaria R$1,27 e a R, R$1,02.

1% de diferença, sendo que estamos 100% ATM !

(Opções – O que é um straddle ? https://t.co/D36oxGwD7e via @clubedopairico)",1125779391458488321,1,0
1753,2019-05-07 12:57:54,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/5fGZ3xCxFw,1125746577883172865,0,0
1754,2019-05-07 16:19:21,AnaliseEnergia,"Cessão onerosa depende de solução jurídica para pagamento à Petrobras, decide TCU https://t.co/RdTtTlJOTo $PBR #PETR4 💧🍺 🛢️ -- olha o TCU ameaçando jogar água no chopp do pessoal que já comemorava o final da novela... via 
@brito_ricardo  
@ReutersBrasil https://t.co/5YNKAGz18z",1125797273814827008,8,4
1755,2019-05-07 12:58:04,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/GON9boWOoR,1125746622045085697,0,0
1756,2019-05-07 17:47:45,CarlosSoucas20,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/gNoiXlz9v4,1125819523595214850,0,0
1757,2019-05-07 12:57:44,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/ZjZrUQyxO8,1125746538821632005,0,0
1758,2019-05-07 17:47:12,bovespab,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/qsrTzbSoTy,1125819385954885632,1,1
1759,2019-05-07 13:00:15,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/LHYcW4sXfp #investimentos,1125747169376468994,0,0
1760,2019-05-07 12:57:56,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/5vCT57edod,1125746585806278656,0,0
1761,2019-05-07 17:47:51,RICKSHEIK,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/sP8hR3rYtu,1125819545464258560,0,0
1762,2019-05-07 17:47:35,ronaldocfabiano,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/kAKEcT2Dqu,1125819481463435265,0,0
1763,2019-05-07 17:47:44,cacoal10,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/4FOtVB0Y8L,1125819517475725312,0,0
1764,2019-05-07 17:47:48,gtapioca,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/6AfbakwHr1,1125819536723329025,0,0
1765,2019-05-07 12:57:49,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/Ou7vTx9ZfB,1125746559180836864,0,0
1766,2019-05-07 12:57:49,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/sId9Qrpx0c,1125746556324458496,0,0
1767,2019-05-07 12:58:03,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/YSJVqVIDjL,1125746615657086976,0,0
1768,2019-05-07 15:30:18,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/pGAIwuvXU3,1125784929936334849,0,0
1769,2019-05-07 12:57:27,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/mT27SYvwAx,1125746467396890624,0,0
1770,2019-05-07 17:47:13,Carlos_Reis,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/W3kbnGNKV5,1125819388756746240,0,0
1771,2019-05-07 15:03:32,clubedopairico,"não sei se explosão, mas talvez um ""tá mais fácil subir do que cair"" (se fôssemos olhar só isso)

se olhar o gráfico diário da PETR4, até poderia ajudar neste sentido ... https://t.co/JfRKXQzSlK",1125778196287447040,1,0
1772,2019-05-07 12:58:01,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/6o4xbpXXMQ,1125746609206198272,0,0
1773,2019-05-07 12:57:46,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/0ulGxuW8LC,1125746547399036931,0,0
1774,2019-05-07 16:28:26,clubedopairico,olha onde tá a #PETR4. :),1125799559584722945,2,0
1775,2019-05-07 16:29:07,bitcoinincoins,"IBOV, WINM19, WDOM19, PETR4, VALE3, ODPV3, BRML3 e KLBN11 https://t.co/4p9755nfIw",1125799733362978816,0,0
1776,2019-05-07 17:47:24,patolin9,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/PywuuAfElh,1125819432876609537,0,0
1777,2019-05-07 17:47:34,afcamandaroba,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/fiLvxPurs1,1125819475314585601,0,0
1778,2019-05-07 15:41:32,clubedopairico,"De olho nos R$26,45 da #PETR4 !",1125787759770243073,1,0
1779,2019-05-07 15:03:26,clubedopairico,"@John_Long_89 não sei se explosão, mas talvez um ""tá mais fácil subir do que cair"" (se fôssemos olhar só isso)

se olhar o gráfico diário da PETR4, até poderia ajudar neste sentido ...",1125778171486461952,1,0
1780,2019-05-07 14:59:17,clubedopairico,"Da mesma forma que eu volta e meia venho aqui dizer ""caramba, como as CALLs estão obesas !! ótima oportunidade para quem quer fazer lançamento coberto"", tô achando BEM estranho a magreza das PUTs da PETR4.

Veja bem: ela tem o exercício dela e ainda 2 SEMANAS ""roubadas"" da Q ! 🤔",1125777124823060480,4,0
1781,2019-05-07 15:10:12,clubedopairico,"tá bem distorcida essa relação F e R, as ATM da #PETR4 ...",1125779875044954112,1,0
1782,2019-05-07 17:47:49,EdenPolini,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/HGqKGprabt,1125819539923578882,0,0
1783,2019-05-07 12:57:58,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/KbMTELiRzx,1125746594681368576,0,0
1784,2019-05-07 17:12:39,Austrux_Investi,Confira: Proventos pago por: PETR4 #PETR4 Veja em: https://t.co/xKQ69VwlxR #acoes #bovespa carona tag #NovasGuiasDVDLuan,1125810688964943883,0,0
1785,2019-05-07 17:47:54,twlbg,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/H2Nfqok45C,1125819558781173761,0,0
1786,2019-05-07 17:47:20,aleoc,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/z3OgYlRvkX,1125819418066477056,0,0
1787,2019-05-07 12:58:00,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/vgS9UE1MSy,1125746606144393216,0,0
1788,2019-05-07 12:57:40,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/I6OEk10Ger,1125746521356500994,0,0
1789,2019-05-07 16:35:18,AnaliseEnergia,"💳🛢️🚛 Cartão caminhoneiro terá de ser um ""produto de mercado"", diz presidente da BR, ainda sem divulgar detalhes sobre iniciativa, apontada pelo governo como solução para insatisfação da categoria com reajustes no diesel https://t.co/Za814RGbUq via @marta_nog  #BRDT3 #PETR4 $PBR https://t.co/7W0lY9Urye",1125801288820842497,6,1
1790,2019-05-07 17:47:28,Alexandre_ush,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/ENgM7lIrOm,1125819449980923904,0,0
1791,2019-05-07 12:57:31,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/kezgZw5Epf,1125746481967849473,0,0
1792,2019-05-07 12:57:56,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/zyjJHh8994,1125746589644070913,0,0
1793,2019-05-07 12:57:59,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/35qlZRRDWu,1125746600117198848,0,0
1794,2019-05-07 17:47:47,RodriguesGF,$PETR4 - Petrobras: produção menor e “itens especiais” devem enfraquecer resultado do 1º trimestre https://t.co/8NiWCdjUNW,1125819529785954304,0,0
1795,2019-05-06 21:53:49,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/T2d1Znqed7,1125519060387627008,0,0
1796,2019-05-06 23:55:51,zehneckel,"*Resultados 1T19 Amanhã*

🌞 AMBEV (ABV3)
🌚 PETROBRAS (PETR4)
🌚 TIM (TIMP3)
🌚 IHPARDINI (PARD3)
🌚 IGUATEMI (IGTA3)
🌚 SANEPAR (SAPR11)
🌚 CPFL ENERGIA (CPFE3) 
🌚 JHSF (JHSF3)
🌚 MULTIPLUS (MPLU3)
🌚 BRASILAGRO (AGRO3).
🌚 COMGÁS (CGAS3)",1125549769307324416,9,1
1797,2019-05-07 12:57:23,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/SbTvrr62xu,1125746449839468544,0,0
1798,2019-05-07 11:20:56,valorinveste,"Fique de olho: 16 empresas devem divulgar seus resultados hoje, com destaque para #Petrobras #PETR4 https://t.co/dwUm6MUazT",1125722178488610816,3,0
1799,2019-05-07 10:54:48,FortunInvesting,"Morning call ☢️

✅ Minério de ferro (Dalian): +2,84%
❌ Oil BRENT: -0,94%
❌ Oil WTI: -0,77%

🌎 Exterior:

🥡 Asia: ↗️ (fechado)
🏰 Europa: ↘️ (aberto)
🗽 Tio Sam: ↘️ (futuros)

**Horário que os dados foram coletados 07h53

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1125715600695799808,0,0
